integrantes,ORCID,unidad,programa,vinculacion,horas_dedicacion,url,grupo,inicio_vinculacion,fin_vinculacion,posgrade,clasification,id_scholar,h_index,articulos,capitulos,libros,softwares,innovaciones,trabajos_dirigidos
MONICA MARIA ALVAREZ GALLEGO,0000-0002-3894-0554,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,19,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001312596,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2014-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),sw3ZQ-kAAAAJ,5,6,1,0,0,0,27
ADRIANA MARIA GALLEGO HENAO,0000-0003-2952-1603,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,18,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000961124,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2007-02-01, Actual,Maestría/Magister,Investigador Asociado (I),zts5sHIAAAAJ,11,22,3,0,0,0,36
ANGELA MARIA SANCHEZ MARIN,0000-0001-5370-7075,CENTRO REGIONAL BOGOTA,PSICOLOGÍA,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001547518,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2021-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
DIANA MARCELA GARCIA MUNOZ,0000-0002-5011-2567,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001694136,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2019-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,1,0,0,2
EDISON FERNEY CASTRILLON ANGEL,0000-0001-9237-1084,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA LENGUAS EXTRANJERAS CON ÉNFASIS EN INGLÉS,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001720164,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2021-11-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,1,0,0,0,0
ENID DANIELA VARGAS MESA,0000-0003-2228-2072,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000144952,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2018-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,0,0,0,4
ERIKA MARCELA RESTREPO BOLIVAR,000000027442168X,DEPARTAMENTO DE IDIOMAS,LICENCIATURA LENGUAS EXTRANJERAS CON ÉNFASIS EN INGLÉS,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000042227,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2020-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,1,0,0,0,3
EVELIN CRISTINA QUICENO SOSA,NA,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA LENGUAS EXTRANJERAS CON ÉNFASIS EN INGLÉS,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000107507,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2020-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,0,0,0,0
JOSE FEDERICO AGUDELO TORRES,NA,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001509155,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2014-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),RHbX7ioAAAAJ,7,13,14,1,0,0,1
JOSE VICENTE ABAD OLAYA,0000-0002-1548-9043,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA LENGUAS EXTRANJERAS CON ÉNFASIS EN INGLÉS,Integrante,21,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001367136,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2013-03-01, Actual,Maestría/Magister,Investigador Junior (IJ),trVcxggAAAAJ,4,5,5,0,0,0,35
JOSE WILMAR PINO MONTOYA,0000-0001-9035-2058,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,22,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001236733,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2013-06-01, Actual,Doctorado,Investigador Senior (IS),LhNZ3BgAAAAJ,10,15,4,1,0,0,13
OSCAR PELAEZ HENAO,0000-0002-3202-036X,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA LENGUAS EXTRANJERAS CON ÉNFASIS EN INGLÉS,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000011178,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2014-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),WasxVdYAAAAJ,5,2,0,0,0,0,0
DIANA MARCELA JARAMILLO CATANO,NA,Otro,Otro,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001370850,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2013-03-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,1,0,0,0,0
SONIA RUTH QUINTERO ARRUBLA,NA,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001490544,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2017-01-01, Actual,Maestría/Magister,Investigador Asociado (I),Bo9j0C0AAAAJ,6,10,2,0,0,0,10
LEISY MAGDALI ARROYAVE TABORDA,NA,ESCUELA DE POSGRADOS,MAESTRÍA EN EDUCACIÓN,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000113376,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2021-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),KVBCFWkAAAAJ,4,7,0,0,0,0,1
CARMEN YSABEL MARTINEZ DE MERINO,NA,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,20,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000031091,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2018-01-01, Actual,Doctorado,Investigador Asociado (I),a5eJhxMAAAAJ,6,6,0,0,0,0,3
ELIZABET RUIZ ZULUAGA,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001680891,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2020-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
MARLON VANEGAS ROJAS,NA,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA LENGUAS EXTRANJERAS CON ÉNFASIS EN INGLÉS,Integrante,9,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001141406,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2018-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,2,0,0,0,0,8
SANDRA MILENA BOTERO BEDOYA,NA,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001654872,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2019-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,0,0,0,1
BAIRON JARAMILLO VALENCIA,NA,Otro,Otro,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000006371,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2013-02-01, Actual,Maestría/Magister,Investigador Asociado (I),2b28iRkAAAAJ,7,18,3,0,0,0,18
DANIEL RIVERA BARBOSA,NA,Otro,Otro,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001677218,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2021-01-01, Actual,Doctorado,Sin clasificar,NA,0,0,0,0,0,0,0
DIEGO ALEJANDRO CORREA CORREA,NA,Otro,Otro,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001530087,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2020-01-01, Actual,Doctorado,Investigador Asociado (I),NA,0,0,0,0,0,0,0
JUAN DAVID ACEVEDO,NA,Otro,Otro,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001471096,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2021-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
LUIS RICARDO ALVAREZ HUERTAS,NA,Otro,Otro,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000314463,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2020-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
MARIA ISABEL MARTINEZ GONZALEZ,NA,Otro,Otro,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001995130,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2021-01-01, Actual,Pregrado/Universitario,Sin clasificar,NA,0,0,0,0,0,0,0
MARTHA INES GOMEZ BETANCUR,NA,Otro,Otro,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001506218,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2020-01-01, Actual,Doctorado,Sin clasificar,NA,0,0,0,0,0,0,0
NELLY YOHANA ESCOBAR PEREZ,NA,Otro,Otro,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0002019775,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2021-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
RUBEN ANDRES GOMEZ CHAVARRIA,NA,Otro,Otro,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001745992,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2021-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
YAZMIN ELIANA CIFUENTES OSORIO,NA,Otro,Otro,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001469886,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2020-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
DAVID FERNANDO MARTINEZ RESTREPO,NA,Otro,Otro,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001882193,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2022-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
ISABEL PILAR GOMEZ HENAO,NA,Otro,Otro,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001604613,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2021-09-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
IVAN PALACIO CHAVARRIA,NA,Otro,Otro,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0002020273,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2021-01-01, Actual,CvLAC oculto,CvLAC oculto,NA,0,0,0,0,0,0,0
JAIRO GUTIERREZ AVENDANO,0000-0002-0642-0722,DEPARTAMENTO DE IDIOMAS,LICENCIATURA LENGUAS EXTRANJERAS CON ÉNFASIS EN INGLÉS,Integrante,22; 8; 22; 8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000810339,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS; ESTUDIOS DE FENOMENOS PSICOSOCIALES",2014-07-01; 2014-07-01, Actual,Doctorado,Investigador Asociado (I),NA,0,1; 9,0; 3,0; 1,0; 0,0; 0,1; 1
YUSTY CAROLINA RESTREPO SEGURA,NA,ESCUELA DE POSGRADOS,MAESTRÍA EN INTERVENCIONES PSICOSOCIALES,Integrante,0; 0; 0; 0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001642056,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS; FARMACODEPENDENCIA Y OTRAS ADICCIONES",2019-01-01; 2020-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),BhyHthYAAAAJ,4,5; 4,0; 0,0; 0,0; 0,0; 0,0; 0
MAGDA VICTORIA DIAZ ALZATE,0000-0002-7712-8462,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000007210,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2015-05-01, Actual,Maestría/Magister,Investigador Asociado (I),GsRFkT8AAAAJ,5,17,3,1,0,0,18
CAROLINA VALDES HENAO,NA,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001561422,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2015-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),r-CYB90AAAAJ,2,3,0,1,0,0,12
HEIDI SMITH PULIDO VARON,0000-0001-8198-0896,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001455249,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2015-10-01, Actual,Maestría/Magister,Sin clasificar,5ZIDAcEAAAAJ,2,7,3,0,0,0,19
HERWIN EDUARDO CARDONA QUITIAN,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000987751,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2017-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),Ojpa1lAAAAAJ,3,5,1,0,0,0,2
JOHN JAIRO GARCIA PENA,0000-0001-8390-5945,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001346821,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2012-01-01, Actual,Maestría/Magister,Investigador Asociado (I),iXbqjRQAAAAJ,8,12,1,3,0,10,13
JOSE ALCIDES CASTRO ACEVEDO,NA,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001344426,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2018-01-01, Actual,Doctorado,Investigador Junior (IJ),-RwHy5gAAAAJ,0,0,1,0,0,0,13
KATY LUZ MILLAN OTERO,0000-0003-0328-4259,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000107163,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2016-07-01, Actual,Maestría/Magister,Investigador Junior (IJ),C9ZdWuEAAAAJ,3,9,3,0,0,0,46
MARIA CRISTINA CORREA DUQUE,0000-0002-0547-4315,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,9,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001632953,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2017-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),SosfQ4QAAAAJ,3,3,0,0,0,0,1
NICOLASA MARIA DURAN PALACIO,0000-0001-5492-6931,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000328774,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2013-06-01, Actual,Doctorado,Investigador Asociado (I),ULpZsLAAAAAJ,8,29,6,1,0,0,14
PAULA VANESSA SANCHEZ AGUDELO,0000-0002-6624-7087,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001453945,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2013-02-01, Actual,Doctorado,Investigador Junior (IJ),IiNO1TwAAAAJ,4,5,2,0,0,0,3
JOHN HARVY ARCIA GRAJALES,NA,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000150398,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2018-01-01, Actual,Maestría/Magister,Sin clasificar,dyMWHucAAAAJ,3,2,0,0,0,0,11
