grupo,categoria,tipo_producto,titulo,Pais,ano,disponibilidad,institucion_financiadora,autores,id
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Formación e Intervención para la Prevención del Comportamiento Suicida en Iglesia Cristiana Ministerio Verdad y Vida,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JHOEEN SNEYDER ROJAS DIAZ, MARCOS VEGA SENA, MARIA VICTORIA RESTREPO TOBON, DAVID IGNACIO MOLINA VELASQUEZ, OMAR AUGUSTO AMADOR SANCHEZ, SANDRA ISABEL MEJIA ZAPATA, JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, DIEGO LEON CARVAJAL SERNA, ANGEL AUGUSTO VIZCAYA CASTILLO",24
FARMACODEPENDENCIA Y OTRAS ADICCIONES,Innovaciones generadas en la Gestión Empresarial,Empresarial,"Programa de Formación y Capacitación para la Prevención del Comportamiento Suicida. Rionegro, FASE III",Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"DAVID IGNACIO MOLINA VELASQUEZ, DIEGO LEON CARVAJAL SERNA, JHOEEN SNEYDER ROJAS DIAZ, MARCOS FIDEL VEGA SENA, JOHN JAIRO GARCIA PENA, SANDRA ISABEL MEJIA ZAPATA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, ANGEL AUGUSTO VIZCAYA CASTILLO, OMAR AUGUSTO AMADOR SANCHEZ, MARIA VICTORIA RESTREPO TOBON",33
FARMACODEPENDENCIA Y OTRAS ADICCIONES,Innovaciones generadas en la Gestión Empresarial,Empresarial,Concerning the carrying out of the Training and Prevention Program for Suicidal Behavior in Religious Communities FASE III,Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"GLORIA CECILIA CARDONA RIOS, DAVID IGNACIO MOLINA VELASQUEZ, MARIA VICTORIA RESTREPO TOBON, JOHN JAIRO GARCIA PENA, SANDRA ISABEL MEJIA ZAPATA, ANGEL AUGUSTO VIZCAYA CASTILLO, MARCOS VEGA SENA, OMAR AUGUSTO AMADOR SANCHEZ, ELIZA KRATC GIL, DIEGO LEON CARVAJAL SERNA, JHOEEN SNEYDER ROJAS DIAZ",39
FARMACODEPENDENCIA Y OTRAS ADICCIONES,Innovaciones generadas en la Gestión Empresarial,Empresarial,"IG-A1, consistente en un protocolo sobre ¿Cómo informar suicidio para Colombia?MUNICIPIO DE RIONEGRO EN FASE III",Colombia,2020,No restringido,Alcaldía de Rionegro,"ELIZA KRATC GIL, ANGEL AUGUSTO VIZCAYA CASTILLO, DAVID IGNACIO MOLINA VELASQUEZ, MARIA VICTORIA RESTREPO TOBON, JOHN JAIRO GARCIA PENA, OMAR AUGUSTO AMADOR SANCHEZ, DIEGO LEON CARVAJAL SERNA, MARCOS VEGA SENA, SANDRA ISABEL MEJIA ZAPATA, GLORIA CECILIA CARDONA RIOS, JHOEEN SNEYDER ROJAS DIAZ",54
FARMACODEPENDENCIA Y OTRAS ADICCIONES,Innovaciones generadas en la Gestión Empresarial,Organizacional,INNOVACION ORGANIZACIONAL SOBRE LA CONSTRUCCION DEL PROTOCOLO DE AUTOPSIA PSICO SOCIO PATOLOGICA LA UNION FASE II,Colombia,2019,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"GLORIA CECILIA CARDONA RIOS, DAVID IGNACIO MOLINA VELASQUEZ, MARIA VICTORIA RESTREPO TOBON, JOHN JAIRO GARCIA PENA, SANDRA ISABEL MEJIA ZAPATA, ANA LUCIA CEBALLOS DUQUE, ANGEL AUGUSTO VIZCAYA CASTILLO, MARCOS VEGA SENA, OMAR AUGUSTO AMADOR SANCHEZ, ELIZA KRATC GIL, DIEGO LEON CARVAJAL SERNA, JHOEEN SNEYDER ROJAS DIAZ",60
FARMACODEPENDENCIA Y OTRAS ADICCIONES,Innovaciones generadas en la Gestión Empresarial,Organizacional,"INNOVACIÓN ÁREA DE GESTIÓN DE LO HUMANO,A TRAVÉS DE LA CREACIÓN DE UNA ESTRATEGIA ORGANIZACIONAL CON PROGRAMAS DE FORMACION ORIENTADOS AL CUMPLIMIENTO DE POLITICAS PUBLICAS DE SALUD MENTAL APLICADO EN LA COMUNIDAD DEL MUNICIPIO DE ANDES PARA LA PREVENCIÓN DE LA CONDUCTA SUICIDA EN FASE II",Colombia,2019,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"GLORIA CECILIA CARDONA RIOS, DAVID IGNACIO MOLINA VELASQUEZ, MARIA VICTORIA RESTREPO TOBON, JOHN JAIRO GARCIA PENA, SANDRA ISABEL MEJIA ZAPATA, ANA LUCIA CEBALLOS DUQUE, ANGEL AUGUSTO VIZCAYA CASTILLO, MARCOS VEGA SENA, OMAR AUGUSTO AMADOR SANCHEZ, ELIZA KRATC GIL, DIEGO LEON CARVAJAL SERNA, JHOEEN SNEYDER ROJAS DIAZ",64
FARMACODEPENDENCIA Y OTRAS ADICCIONES,Innovaciones generadas en la Gestión Empresarial,Organizacional,Participación en consultoria científico tecnológica,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"SANDRA ISABEL MEJIA ZAPATA, GLORIA CECILIA CARDONA RIOS, OMAR AUGUSTO AMADOR SANCHEZ, MARCOS VEGA SENA, JOHN JAIRO GARCIA PENA, JHOEEN SNEYDER ROJAS DIAZ, ELIZA KRATC GIL, DIEGO LEON CARVAJAL SERNA, ANGEL AUGUSTO VIZCAYA CASTILLO, ANA LUCIA CEBALLOS DUQUE",68
FARMACODEPENDENCIA Y OTRAS ADICCIONES,Innovaciones generadas en la Gestión Empresarial,Empresarial,Producto empresarial,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"GLORIA CECILIA CARDONA RIOS, SANDRA ISABEL MEJIA ZAPATA, OMAR AUGUSTO AMADOR SANCHEZ, MARCOS VEGA SENA, JOHN JAIRO GARCIA PENA, JHOEEN SNEYDER ROJAS DIAZ, ELIZA KRATC GIL, DIEGO LEON CARVAJAL SERNA, ANGEL AUGUSTO VIZCAYA CASTILLO",73
ESTUDIOS DE FENOMENOS PSICOSOCIALES,Innovaciones generadas en la Gestión Empresarial,Empresarial,Red de Atención Intracomunitaria para la Prevención del Comportamiento Suicida RAI PRECOS- Medellín Fase 1 -2021,Colombia,2021,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"SANDRA ISABEL MEJIA ZAPATA, DAVID IGNACIO MOLINA VELASQUEZ, ANGEL AUGUSTO VIZCAYA CASTILLO, JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, MARCOS VEGA SENA, OMAR AUGUSTO AMADOR SANCHEZ, JHOEEN SNEYDER ROJAS DIAZ, DIEGO LEON CARVAJAL SERNA, MARIA VICTORIA RESTREPO TOBON",81
ESTUDIOS DE FENOMENOS PSICOSOCIALES,Innovaciones generadas en la Gestión Empresarial,Empresarial,Posvención: Un proceso de mitigación y apropiación social del conocimiento para el municipio Carmen de Viboral fase 1 -2021,Colombia,2021,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"DAVID IGNACIO MOLINA VELASQUEZ, SANDRA ISABEL MEJIA ZAPATA, ANGEL AUGUSTO VIZCAYA CASTILLO, JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, MARCOS VEGA SENA, OMAR AUGUSTO AMADOR SANCHEZ, JHOEEN SNEYDER ROJAS DIAZ, DIEGO LEON CARVAJAL SERNA, MARIA VICTORIA RESTREPO TOBON",82
ESTUDIOS DE FENOMENOS PSICOSOCIALES,Innovaciones generadas en la Gestión Empresarial,Empresarial,Red de Salud Mental para el cuidado de la vida en el municipio del Carmen de Viboral Fase 1 -2021,Colombia,2021,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"SANDRA ISABEL MEJIA ZAPATA, DAVID IGNACIO MOLINA VELASQUEZ, ANGEL AUGUSTO VIZCAYA CASTILLO, JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, MARCOS VEGA SENA, OMAR AUGUSTO AMADOR SANCHEZ, JHOEEN SNEYDER ROJAS DIAZ, DIEGO LEON CARVAJAL SERNA, MARIA VICTORIA RESTREPO TOBON",85
ESTUDIOS DE FENOMENOS PSICOSOCIALES,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Programa de Formación y Capacitación para la Prevención del Comportamiento Suicida. Envigado, FASE III",Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"SANDRA ISABEL MEJIA ZAPATA, DAVID IGNACIO MOLINA VELASQUEZ, ANGEL AUGUSTO VIZCAYA CASTILLO, JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, MARCOS VEGA SENA, OMAR AUGUSTO AMADOR SANCHEZ, JHOEEN SNEYDER ROJAS DIAZ, DIEGO LEON CARVAJAL SERNA, MARIA VICTORIA RESTREPO TOBON",86
ESTUDIOS DE FENOMENOS PSICOSOCIALES,Innovaciones generadas en la Gestión Empresarial,Organizacional,protocolo sobre ¿Cómo informar suicidio para Colombia?,Colombia,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"SANDRA ISABEL MEJIA ZAPATA, GLORIA CECILIA CARDONA RIOS, DIEGO LEON CARVAJAL SERNA, ELIZA KRATC GIL, ANGEL AUGUSTO VIZCAYA CASTILLO, DAVID IGNACIO MOLINA VELASQUEZ, MARIA VICTORIA RESTREPO TOBON, OMAR AUGUSTO AMADOR SANCHEZ, JOHN JAIRO GARCIA PENA, MARCOS VEGA SENA",89
ESTUDIOS DE FENOMENOS PSICOSOCIALES,Innovaciones generadas en la Gestión Empresarial,Organizacional,Construcción de la ruta de atención y directorio de emergencias para el comportamiento suicida. Andes. FASE III,Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"SANDRA ISABEL MEJIA ZAPATA, DAVID IGNACIO MOLINA VELASQUEZ, ANGEL AUGUSTO VIZCAYA CASTILLO, JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, MARCOS VEGA SENA, OMAR AUGUSTO AMADOR SANCHEZ, JHOEEN SNEYDER ROJAS DIAZ, DIEGO LEON CARVAJAL SERNA, MARIA VICTORIA RESTREPO TOBON",90
ESTUDIOS DE FENOMENOS PSICOSOCIALES,Innovaciones generadas en la Gestión Empresarial,Organizacional,Prevention Program for Suicidal Behavior in Religious Communities FASE III,Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"SANDRA ISABEL MEJIA ZAPATA, DAVID IGNACIO MOLINA VELASQUEZ, JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, MARCOS VEGA SENA, OMAR AUGUSTO AMADOR SANCHEZ, JHOEEN SNEYDER ROJAS DIAZ, MARIA VICTORIA RESTREPO TOBON, ANGEL AUGUSTO VIZCAYA CASTILLO, DIEGO LEON CARVAJAL SERNA",92
ESTUDIOS DE FENOMENOS PSICOSOCIALES,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Gestión organizacional para los centros de operación en Colombia, Nicaragua y Costa Rica, en la creación de plataforma educativa digital para el fortalecimiento de los procesos de pastoral en la prevención de comportamiento suicida de líderes religiosos de América Latina.",Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOHN JAIRO GARCIA PENA, JHOEEN SNEYDER ROJAS DIAZ, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, DIEGO LEON CARVAJAL SERNA, OMAR AUGUSTO AMADOR SANCHEZ, MARCOS FIDEL VEGA SENA, SANDRA ISABEL MEJIA ZAPATA",93
ESTUDIOS DE FENOMENOS PSICOSOCIALES,Innovaciones generadas en la Gestión Empresarial,Empresarial,"Estrategia organizacional con programas de formación orientado al cumplimiento de las políticas púbicas en salud mental, en Envigado, Antioquia.",Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, ANGEL AUGUSTO VIZCAYA CASTILLO, DIEGO LEON CARVAJAL SERNA, OMAR AUGUSTO AMADOR SANCHEZ, MARCOS FIDEL VEGA SENA, SANDRA ISABEL MEJIA ZAPATA, JHOEEN SNEYDER ROJAS DIAZ",96
ESTUDIOS DE FENOMENOS PSICOSOCIALES,Innovaciones generadas en la Gestión Empresarial,Empresarial,"Creación de una estrategia organizacional con programas de formación orientado al cumplimiento de las políticas púbicas en salud mental, que tenga impacto en el conocimiento aplicado a la comunidad del municipio para la prevención de la conducta suicida",Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, ANGEL AUGUSTO VIZCAYA CASTILLO, MARCOS FIDEL VEGA SENA, SANDRA ISABEL MEJIA ZAPATA, JHOEEN SNEYDER ROJAS DIAZ",97
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Programa de entrenamiento de la cognición social, la memoria de trabajo y el rendimiento académico para jóvenes infractores de la ley con trastorno antisocial de la personalidad (TAP)",Colombia,2020,Restringido,VERA ABOGADOS ASOCIADOS S.A.,"VICTOR DANIEL GIL VERA, CATALINA QUINTERO LOPEZ",108
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Planeación Estratégica para el direccionamiento y el desarrollo de la empresa Bendirespuestos,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JUAN DIEGO BETANCUR ARIAS",111
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Generación de contenidos Virtuales en el ámbito empresarial,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JUAN DIEGO BETANCUR ARIAS",112
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Creación de una Política en Salario Emocional,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JUAN DIEGO BETANCUR ARIAS",113
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de permanencia laboral y bienestar en el trabajo,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JUAN DIEGO BETANCUR ARIAS",114
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Sistema experto para la detección de la violencia machista - sexual en mujeres- JAC Pioneros,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JORMARIS MARTINEZ GOMEZ, JUAN DIEGO BETANCUR ARIAS",117
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Programa de seguimiento, monitoreo y control a los casos críticos de violencia de género ASOCOMUNAL 9",Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JORMARIS MARTINEZ GOMEZ, JUAN DIEGO BETANCUR ARIAS",119
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Estándarización y Validación de Intrumento para evaluar Employee Engagement en Hospital San Vicente Antioquia,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"CLAUDIA MARCELA ARANA MEDINA, LUCILA CARDENAS NINO, JUAN DIEGO BETANCUR ARIAS",120
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Diseño, Construcción y validación de un instrumento para medir engagement organzacional en la empresa CONFE S.A",Colombia,2019,No restringido,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN,"JUAN DIEGO BETANCUR ARIAS, CLAUDIA MARCELA ARANA MEDINA, LUCILA CARDENAS NINO",121
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Validación de instrumento de medición del employee engagement en la empresa Inversiones PEKIN,Colombia,2019,Restringido,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN,"CLAUDIA MARCELA ARANA MEDINA, JUAN DIEGO BETANCUR ARIAS, LUCILA CARDENAS NINO",122
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Formación y desarrollo en Employee engagement con empleados pertenecientes a la empresa INVERSIONES MAX FASHION SAS.,Colombia,2019,Restringido,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN,"CLAUDIA MARCELA ARANA MEDINA, JUAN DIEGO BETANCUR ARIAS, LUCILA CARDENAS NINO",123
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de formación y capacitación para la prevención del comportamiento suicida-Fase 2 en municipio de Rionegro,Colombia,2019,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"OMAR AUGUSTO AMADOR SANCHEZ, MARCOS FIDEL VEGA SENA, ELIZA KRATC GIL, SANDRA ISABEL MEJIA ZAPATA, JHOEEN SNEYDER ROJAS DIAZ, DIEGO LEON CARVAJAL SERNA, ANA LUCIA CEBALLOS DUQUE, GLORIA CECILIA CARDONA RIOS, ANGEL AUGUSTO VIZCAYA CASTILLO, JOHN JAIRO GARCIA PENA, MARIA VICTORIA RESTREPO TOBON, DAVID IGNACIO MOLINA VELASQUEZ",124
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de detección de conductas psicosociales del feminicida (900897579-6),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"RODRIGO ORLANDO OSORIO MONTOYA, JUAN DIEGO BETANCUR ARIAS, JORMARIS MARTINEZ GOMEZ",128
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación en las políticas de gestión para el proceso de talento humano NIT 900319156-6,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, LUIS FERNANDO QUINTERO ARANGO, ISABEL CRISTINA PUERTA LOPERA",129
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de prevención para la violencia de género (feminicidio) (900.897.579-6),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, RODRIGO ORLANDO OSORIO MONTOYA, JORMARIS MARTINEZ GOMEZ",131
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de detección temprana en conductas psicojurídicas que pudieron desencadenar en violencia letal hacia la mujer  (900.897.579-6),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, RODRIGO ORLANDO OSORIO MONTOYA, JORMARIS MARTINEZ GOMEZ",132
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de capacitación en convivencia de género  (900.897.579-6),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"RODRIGO ORLANDO OSORIO MONTOYA, JUAN DIEGO BETANCUR ARIAS, JORMARIS MARTINEZ GOMEZ",133
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación generada en la gestión organizacional consistente con una política de salario emocional NIT 900448293-1,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, LUIS FERNANDO QUINTERO ARANGO",134
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Innovación generada en la gestión empresarial consistente en las estrategias para la competencia, satisfacción e inclusión social en la contratación y permanencia organizacional NIT 900448293-1",Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JUAN DIEGO BETANCUR ARIAS",135
